h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,is_unimodal
8,2,"[2, 3, 2, 18, 16, 13, 6, 4, 1]",650,37,129,False,False,False
8,2,"[2, 3, 4, 17, 19, 10, 3, 4, 1]",645,102,129,False,False,False
8,2,"[2, 2, 2, 20, 18, 14, 5, 4, 1]",754,37,129,False,False,True
8,2,"[2, 2, 3, 20, 17, 14, 6, 4, 1]",760,67,129,False,False,True
8,2,"[2, 3, 2, 18, 19, 13, 6, 4, 1]",743,37,129,False,False,False
8,2,"[2, 2, 4, 18, 19, 14, 4, 4, 1]",768,67,129,False,False,True
8,2,"[2, 2, 4, 15, 20, 13, 6, 4, 1]",738,67,129,False,False,True
8,2,"[2, 3, 2, 20, 14, 14, 4, 4, 1]",604,37,129,False,False,False
8,2,"[2, 3, 2, 16, 20, 13, 6, 3, 1]",723,37,129,False,False,False
8,2,"[2, 3, 2, 20, 17, 14, 4, 3, 1]",701,37,129,False,False,False
8,2,"[2, 2, 4, 18, 18, 12, 6, 4, 1]",724,67,129,False,False,True
8,2,"[2, 3, 2, 19, 20, 12, 6, 3, 1]",763,37,129,False,False,False
8,2,"[2, 3, 4, 19, 20, 14, 3, 2, 1]",804,101,129,False,False,True
8,2,"[2, 2, 4, 16, 20, 11, 6, 4, 1]",710,67,129,False,False,True
8,2,"[2, 2, 4, 18, 20, 13, 6, 2, 1]",796,67,129,False,False,True
8,2,"[2, 3, 2, 20, 18, 14, 6, 3, 1]",769,37,129,False,False,False
8,2,"[2, 2, 4, 19, 17, 13, 5, 3, 1]",715,67,129,False,False,True
8,2,"[2, 3, 3, 18, 20, 14, 3, 4, 1]",767,99,129,False,False,False
8,2,"[2, 3, 4, 12, 19, 14, 3, 4, 1]",618,102,129,False,False,False
8,2,"[2, 3, 2, 20, 20, 14, 6, 2, 1]",830,37,129,False,False,False
8,2,"[2, 3, 4, 19, 20, 12, 3, 3, 1]",762,102,129,False,False,True
8,2,"[2, 2, 4, 19, 20, 14, 6, 4, 1]",860,67,129,False,False,True
8,2,"[2, 3, 4, 18, 20, 11, 3, 4, 1]",719,102,129,False,False,False
8,2,"[2, 2, 4, 20, 18, 12, 5, 3, 1]",746,67,129,False,False,True
8,2,"[2, 3, 2, 20, 14, 13, 6, 4, 1]",620,37,129,False,False,False
8,2,"[2, 2, 4, 20, 16, 14, 6, 4, 1]",748,67,129,False,False,True
8,2,"[2, 2, 4, 20, 19, 11, 6, 3, 1]",768,67,129,False,False,True
8,2,"[2, 3, 2, 20, 19, 11, 6, 3, 1]",728,37,129,False,False,False
8,2,"[2, 3, 2, 15, 19, 14, 6, 4, 1]",705,37,129,False,False,False
8,2,"[2, 3, 2, 20, 17, 12, 4, 4, 1]",664,37,129,False,False,False
8,2,"[2, 3, 2, 14, 20, 14, 6, 4, 1]",712,37,129,False,False,False
8,2,"[2, 3, 2, 15, 20, 12, 6, 4, 1]",682,37,129,False,False,False
8,2,"[2, 3, 4, 16, 19, 12, 3, 4, 1]",666,102,129,False,False,False
8,2,"[2, 2, 4, 20, 20, 10, 6, 2, 1]",766,67,129,False,False,True
8,2,"[2, 3, 2, 17, 20, 11, 6, 4, 1]",700,37,129,False,False,False
8,2,"[2, 2, 3, 20, 19, 13, 4, 4, 1]",769,67,129,False,False,True
8,2,"[2, 2, 3, 20, 18, 11, 6, 4, 1]",722,67,129,False,False,True
8,2,"[2, 2, 4, 20, 17, 13, 6, 3, 1]",752,67,129,False,False,True
8,2,"[2, 3, 4, 12, 20, 13, 3, 4, 1]",621,102,129,False,False,False
8,2,"[2, 2, 4, 20, 19, 14, 6, 4, 1]",850,67,129,False,False,True
8,2,"[2, 3, 4, 20, 20, 11, 3, 4, 1]",767,102,129,False,False,False
8,2,"[2, 3, 4, 14, 20, 13, 3, 3, 1]",665,102,129,False,False,True
8,2,"[2, 3, 2, 20, 14, 14, 6, 4, 1]",640,37,129,False,False,False
8,2,"[2, 3, 4, 20, 19, 14, 3, 2, 1]",794,101,129,False,False,True
8,2,"[2, 3, 4, 17, 20, 12, 3, 4, 1]",718,102,129,False,False,False
8,2,"[2, 3, 4, 20, 19, 13, 3, 3, 1]",776,102,129,False,False,True
8,2,"[2, 3, 2, 20, 19, 14, 6, 3, 1]",803,37,129,False,False,False
8,2,"[2, 3, 2, 19, 19, 13, 6, 4, 1]",764,37,129,False,False,False
8,2,"[2, 2, 4, 20, 20, 14, 5, 4, 1]",866,67,129,False,False,True
8,2,"[2, 3, 4, 16, 20, 14, 3, 4, 1]",740,102,129,False,False,False
8,2,"[2, 3, 2, 20, 20, 14, 5, 4, 1]",826,37,129,False,False,False
8,2,"[2, 3, 2, 20, 20, 13, 6, 4, 1]",818,37,129,False,False,False
8,2,"[2, 3, 2, 19, 18, 14, 6, 4, 1]",756,37,129,False,False,False
8,2,"[2, 3, 3, 20, 20, 12, 3, 3, 1]",763,99,129,False,False,True
8,2,"[2, 3, 2, 20, 15, 14, 6, 4, 1]",674,37,129,False,False,False
8,2,"[2, 3, 2, 19, 20, 14, 6, 4, 1]",822,37,129,False,False,False
8,2,"[2, 2, 3, 20, 20, 10, 6, 4, 1]",758,67,129,False,False,True
8,2,"[2, 3, 4, 20, 20, 12, 3, 4, 1]",790,102,129,False,False,False
8,2,"[2, 3, 4, 19, 19, 14, 3, 3, 1]",775,102,129,False,False,True
8,2,"[2, 3, 4, 19, 20, 13, 3, 3, 1]",785,102,129,False,False,True
8,2,"[2, 3, 4, 20, 20, 13, 3, 2, 1]",805,101,129,False,False,True
8,2,"[2, 2, 4, 20, 20, 13, 6, 2, 1]",844,67,129,False,False,True
8,2,"[2, 3, 4, 17, 19, 14, 3, 4, 1]",733,102,129,False,False,False
8,2,"[2, 3, 3, 20, 20, 14, 3, 4, 1]",813,99,129,False,False,False
8,2,"[2, 3, 4, 18, 20, 14, 3, 4, 1]",788,102,129,False,False,False
8,2,"[2, 2, 3, 20, 20, 14, 6, 3, 1]",855,67,129,False,False,True
8,2,"[2, 2, 4, 20, 20, 13, 6, 4, 1]",858,67,129,False,False,True
8,2,"[2, 3, 4, 19, 20, 14, 3, 4, 1]",812,102,129,False,False,False
8,2,"[2, 2, 3, 20, 20, 14, 6, 4, 1]",862,67,129,False,False,True
8,2,"[2, 3, 2, 20, 19, 14, 6, 4, 1]",810,37,129,False,False,False
8,2,"[2, 3, 4, 20, 19, 14, 3, 3, 1]",798,102,129,False,False,True
8,2,"[2, 2, 4, 20, 20, 14, 6, 4, 1]",884,67,129,False,False,True
8,2,"[2, 3, 2, 20, 20, 14, 6, 4, 1]",844,37,129,False,False,False
8,2,"[2, 3, 4, 20, 19, 13, 3, 4, 1]",780,102,129,False,False,False
8,2,"[2, 3, 4, 20, 20, 14, 3, 2, 1]",828,101,129,False,False,True
8,2,"[2, 3, 4, 20, 20, 14, 3, 3, 1]",832,102,129,False,False,True
8,2,"[2, 3, 4, 20, 19, 14, 3, 4, 1]",802,102,129,False,False,False
8,2,"[2, 3, 4, 20, 20, 13, 3, 4, 1]",813,102,129,False,False,False
8,2,"[2, 3, 4, 20, 20, 14, 3, 4, 1]",836,102,129,False,False,False
8,2,"[2, 2, 2, 8, 7, 10, 7, 2, 1]",236,37,129,False,False,False
8,2,"[2, 3, 5, 10, 1, 8, 3, 4, 1]",129,9,129,False,False,False
8,2,"[2, 3, 8, 2, 4, 10, 7, 2, 1]",180,25,129,False,False,False
8,2,"[2, 4, 7, 9, 7, 9, 3, 3, 1]",264,102,129,False,False,False
8,2,"[2, 2, 7, 6, 9, 10, 7, 2, 1]",290,67,129,False,False,False
8,2,"[2, 3, 8, 7, 8, 9, 1, 2, 1]",227,33,129,False,False,False
8,2,"[2, 4, 7, 8, 10, 2, 5, 4, 1]",226,37,129,False,False,False
8,2,"[2, 4, 8, 9, 5, 7, 7, 3, 1]",265,128,129,False,False,False
8,2,"[2, 3, 2, 4, 9, 8, 8, 2, 1]",210,37,129,False,False,False
8,2,"[2, 2, 6, 10, 10, 10, 4, 3, 1]",331,67,129,False,False,True
8,2,"[2, 4, 7, 10, 6, 2, 3, 4, 1]",200,37,129,False,False,False
8,2,"[2, 4, 7, 2, 3, 9, 5, 3, 1]",146,25,129,False,False,False
8,2,"[2, 3, 6, 5, 9, 3, 1, 3, 1]",135,33,129,False,False,False
8,2,"[2, 2, 5, 9, 2, 10, 5, 2, 1]",159,19,129,False,False,False
8,2,"[2, 2, 7, 8, 8, 9, 6, 3, 1]",285,67,129,False,False,True
8,2,"[2, 4, 8, 3, 10, 2, 8, 2, 1]",148,27,129,False,False,False
8,2,"[2, 4, 5, 10, 3, 10, 8, 4, 1]",254,69,129,False,False,False
8,2,"[2, 3, 8, 10, 1, 3, 1, 3, 1]",132,9,129,False,False,False
8,2,"[2, 3, 8, 2, 10, 9, 2, 4, 1]",186,19,129,False,False,False
8,2,"[2, 3, 7, 10, 6, 3, 2, 3, 1]",190,55,129,False,False,False
8,2,"[2, 3, 5, 5, 6, 10, 5, 2, 1]",198,129,129,True,False,True
8,2,"[2, 2, 3, 6, 10, 3, 8, 2, 1]",160,37,129,False,False,False
8,2,"[2, 2, 8, 4, 9, 7, 6, 2, 1]",207,67,129,False,False,False
8,2,"[2, 4, 2, 4, 9, 10, 2, 4, 1]",182,23,129,False,False,False
8,2,"[2, 3, 6, 10, 4, 5, 2, 3, 1]",163,53,129,False,False,False
8,2,"[2, 3, 8, 8, 10, 8, 1, 2, 1]",266,33,129,False,False,False
8,2,"[2, 4, 6, 9, 3, 7, 2, 4, 1]",160,37,129,False,False,False
8,2,"[2, 4, 7, 3, 1, 9, 7, 4, 1]",164,9,129,False,False,False
8,2,"[2, 4, 3, 10, 5, 8, 6, 3, 1]",209,120,129,False,False,False
8,2,"[2, 4, 4, 9, 5, 4, 5, 4, 1]",169,85,129,False,False,False
8,2,"[2, 2, 2, 10, 6, 2, 7, 3, 1]",138,17,129,False,False,False
8,2,"[2, 4, 7, 4, 3, 9, 6, 2, 1]",171,53,129,False,False,False
8,2,"[2, 4, 1, 8, 10, 2, 7, 4, 1]",166,3,129,False,False,False
8,2,"[2, 4, 8, 5, 10, 5, 2, 2, 1]",196,67,129,False,False,False
8,2,"[2, 3, 6, 7, 9, 4, 4, 3, 1]",196,85,129,False,False,True
8,2,"[2, 3, 8, 7, 9, 4, 4, 2, 1]",211,83,129,False,False,False
8,2,"[2, 4, 1, 4, 9, 8, 8, 2, 1]",206,3,129,False,False,False
8,2,"[2, 4, 5, 7, 10, 5, 8, 3, 1]",250,122,129,False,False,False
8,2,"[2, 2, 5, 1, 9, 8, 7, 3, 1]",180,5,129,False,False,False
8,2,"[2, 4, 6, 9, 4, 4, 3, 4, 1]",166,59,129,False,False,False
8,2,"[2, 3, 5, 4, 9, 6, 3, 2, 1]",157,90,129,False,False,False
8,2,"[2, 2, 7, 9, 10, 3, 6, 4, 1]",247,41,129,False,False,False
8,2,"[2, 3, 7, 8, 9, 2, 7, 2, 1]",203,37,129,False,False,False
8,2,"[2, 4, 5, 9, 7, 2, 6, 3, 1]",183,37,129,False,False,False
8,2,"[2, 3, 4, 1, 5, 9, 6, 3, 1]",147,5,129,False,False,False
8,2,"[2, 3, 5, 10, 9, 10, 1, 4, 1]",269,33,129,False,False,False
8,2,"[2, 2, 2, 10, 7, 7, 7, 4, 1]",228,37,129,False,False,True
8,2,"[2, 4, 4, 10, 6, 10, 1, 4, 1]",202,33,129,False,False,False
8,2,"[2, 2, 7, 1, 6, 10, 7, 3, 1]",185,5,129,False,False,False
8,2,"[2, 2, 5, 3, 5, 9, 8, 4, 1]",197,67,129,False,False,False
8,2,"[2, 2, 6, 3, 10, 9, 7, 2, 1]",233,67,129,False,False,False
8,2,"[2, 2, 5, 10, 5, 4, 5, 4, 1]",178,63,129,False,False,False
8,2,"[2, 3, 7, 9, 2, 4, 8, 2, 1]",166,25,129,False,False,False
8,2,"[2, 3, 7, 9, 9, 6, 3, 3, 1]",255,102,129,False,False,True
8,2,"[2, 2, 5, 10, 4, 7, 6, 4, 1]",202,67,129,False,False,False
8,2,"[2, 3, 4, 9, 9, 5, 8, 2, 1]",238,109,129,False,False,False
8,2,"[2, 4, 7, 1, 9, 5, 4, 4, 1]",137,5,129,False,False,False
8,2,"[2, 2, 8, 2, 10, 3, 7, 4, 1]",139,23,129,False,False,False
8,2,"[2, 4, 7, 10, 2, 4, 5, 3, 1]",172,25,129,False,False,False
8,2,"[2, 4, 6, 10, 2, 9, 2, 2, 1]",154,23,129,False,False,False
8,2,"[2, 3, 3, 6, 6, 9, 4, 4, 1]",179,123,129,False,False,True
8,2,"[2, 4, 2, 10, 6, 5, 6, 3, 1]",177,37,129,False,False,False
8,2,"[2, 2, 8, 3, 10, 2, 8, 4, 1]",146,23,129,False,False,False
8,2,"[2, 4, 2, 10, 4, 7, 5, 4, 1]",163,37,129,False,False,False
8,2,"[2, 3, 2, 6, 8, 10, 8, 3, 1]",259,37,129,False,False,False
8,2,"[2, 4, 3, 8, 10, 8, 2, 3, 1]",229,67,129,False,False,False
8,2,"[2, 4, 4, 8, 9, 4, 6, 2, 1]",202,83,129,False,False,False
8,2,"[2, 3, 1, 10, 8, 5, 7, 3, 1]",198,3,129,False,False,False
8,2,"[2, 4, 7, 9, 8, 10, 3, 3, 1]",293,102,129,False,False,False
8,2,"[2, 4, 6, 9, 3, 8, 6, 4, 1]",213,69,129,False,False,False
8,2,"[2, 4, 4, 9, 6, 1, 5, 4, 1]",149,17,129,False,False,False
8,2,"[2, 4, 8, 3, 10, 5, 4, 2, 1]",174,60,129,False,False,False
8,2,"[2, 2, 2, 10, 6, 9, 8, 4, 1]",250,37,129,False,False,False
8,2,"[2, 2, 7, 10, 4, 8, 3, 4, 1]",200,51,129,False,False,False
8,2,"[2, 2, 7, 1, 8, 10, 5, 4, 1]",187,5,129,False,False,False
8,2,"[2, 4, 5, 5, 9, 10, 2, 2, 1]",214,67,129,False,False,True
8,2,"[2, 3, 6, 4, 9, 3, 3, 4, 1]",136,55,129,False,False,False
8,2,"[2, 3, 8, 9, 2, 9, 7, 4, 1]",233,25,129,False,False,False
8,2,"[2, 2, 7, 4, 10, 10, 3, 2, 1]",224,55,129,False,False,False
8,2,"[2, 3, 5, 2, 10, 8, 4, 4, 1]",183,25,129,False,False,False
8,2,"[2, 3, 8, 10, 1, 3, 3, 4, 1]",148,9,129,False,False,False
8,2,"[2, 3, 6, 10, 8, 1, 7, 4, 1]",211,17,129,False,False,False
8,2,"[2, 2, 8, 9, 6, 10, 8, 2, 1]",304,67,129,False,False,False
8,2,"[2, 4, 2, 9, 5, 10, 8, 4, 1]",245,37,129,False,False,False
8,2,"[2, 4, 2, 10, 9, 4, 6, 4, 1]",214,37,129,False,False,False
8,2,"[2, 3, 3, 10, 10, 2, 4, 2, 1]",183,37,129,False,False,False
8,2,"[2, 3, 5, 9, 10, 10, 1, 4, 1]",274,33,129,False,False,False
8,2,"[2, 2, 6, 10, 7, 9, 6, 2, 1]",277,67,129,False,False,False
8,2,"[2, 4, 6, 4, 1, 10, 7, 3, 1]",164,9,129,False,False,False
8,2,"[2, 4, 8, 10, 8, 1, 2, 2, 1]",216,17,129,False,False,False
8,2,"[2, 4, 5, 3, 9, 9, 2, 4, 1]",181,43,129,False,False,False
8,2,"[2, 4, 3, 9, 9, 2, 4, 3, 1]",169,37,129,False,False,False
8,2,"[2, 3, 8, 3, 6, 10, 4, 4, 1]",192,78,129,False,False,False
8,2,"[2, 3, 7, 6, 10, 4, 4, 3, 1]",200,85,129,False,False,False
8,2,"[2, 2, 7, 3, 4, 10, 5, 4, 1]",165,67,129,False,False,False
8,2,"[2, 2, 7, 5, 4, 9, 5, 4, 1]",178,67,129,False,False,False
8,2,"[2, 3, 4, 10, 7, 3, 6, 3, 1]",188,63,129,False,False,False
8,2,"[2, 2, 5, 1, 10, 6, 5, 4, 1]",143,5,129,False,False,False
8,2,"[2, 4, 8, 9, 10, 5, 6, 2, 1]",296,109,129,False,False,False
8,2,"[2, 4, 4, 10, 8, 4, 8, 4, 1]",244,98,129,False,False,False
8,2,"[2, 4, 7, 2, 9, 8, 8, 3, 1]",231,25,129,False,False,False
8,2,"[2, 3, 1, 7, 9, 3, 8, 4, 1]",166,3,129,False,False,False
8,2,"[2, 2, 6, 6, 8, 9, 3, 4, 1]",215,56,129,False,False,False
8,2,"[2, 4, 8, 10, 9, 4, 2, 2, 1]",260,67,129,False,False,True
8,2,"[2, 4, 8, 3, 10, 7, 6, 4, 1]",234,101,129,False,False,False
8,2,"[2, 2, 2, 4, 10, 8, 7, 2, 1]",208,37,129,False,False,True
8,2,"[2, 3, 5, 4, 10, 7, 4, 2, 1]",189,110,129,False,False,False
8,2,"[2, 4, 7, 10, 5, 6, 1, 3, 1]",198,33,129,False,False,False
8,2,"[2, 4, 5, 6, 5, 9, 5, 3, 1]",196,122,129,False,False,False
8,2,"[2, 2, 6, 5, 10, 9, 5, 2, 1]",243,67,129,False,False,False
8,2,"[2, 4, 8, 6, 6, 9, 1, 2, 1]",191,33,129,False,False,False
8,2,"[2, 4, 8, 10, 5, 3, 4, 4, 1]",217,63,129,False,False,False
8,2,"[2, 4, 8, 9, 6, 8, 3, 4, 1]",254,102,129,False,False,False
8,2,"[2, 2, 6, 9, 3, 9, 6, 3, 1]",199,56,129,False,False,False
8,2,"[2, 2, 6, 8, 4, 9, 6, 4, 1]",214,67,129,False,False,False
8,2,"[2, 3, 6, 9, 4, 9, 6, 4, 1]",232,104,129,False,False,False
8,2,"[2, 3, 6, 5, 10, 9, 1, 3, 1]",209,33,129,False,False,False
8,2,"[2, 3, 7, 9, 5, 8, 4, 3, 1]",222,105,129,False,False,False
8,2,"[2, 4, 8, 10, 7, 4, 6, 2, 1]",256,83,129,False,False,False
8,2,"[2, 3, 7, 10, 6, 1, 6, 3, 1]",190,17,129,False,False,False
8,2,"[2, 4, 7, 5, 10, 9, 1, 4, 1]",228,33,129,False,False,False
8,2,"[2, 4, 2, 7, 9, 5, 5, 4, 1]",187,37,129,False,False,False
8,2,"[2, 4, 2, 10, 5, 8, 4, 4, 1]",178,37,129,False,False,False
8,2,"[2, 3, 8, 10, 1, 3, 7, 3, 1]",168,9,129,False,False,False
8,2,"[2, 3, 2, 1, 10, 8, 7, 2, 1]",176,5,129,False,False,False
8,2,"[2, 3, 8, 7, 7, 9, 3, 4, 1]",241,102,129,False,False,False
8,2,"[2, 3, 5, 10, 8, 5, 4, 2, 1]",221,103,129,False,False,True
8,2,"[2, 4, 6, 4, 9, 2, 6, 3, 1]",143,37,129,False,False,False
8,2,"[2, 4, 7, 1, 4, 10, 3, 4, 1]",133,5,129,False,False,False
8,2,"[2, 3, 6, 10, 5, 10, 5, 2, 1]",246,119,129,False,False,False
8,2,"[2, 3, 6, 9, 2, 10, 8, 4, 1]",232,25,129,False,False,False
8,2,"[2, 3, 6, 8, 7, 10, 2, 4, 1]",230,67,129,False,False,False
8,2,"[2, 2, 8, 1, 10, 8, 5, 2, 1]",170,5,129,False,False,False
8,2,"[2, 4, 8, 3, 8, 10, 5, 3, 1]",236,94,129,False,False,False
8,2,"[2, 2, 7, 4, 8, 10, 7, 3, 1]",252,67,129,False,False,False
8,2,"[2, 3, 6, 2, 7, 9, 8, 2, 1]",203,25,129,False,False,False
8,2,"[2, 4, 3, 1, 7, 10, 8, 4, 1]",216,5,129,False,False,False
8,2,"[2, 4, 7, 2, 8, 10, 8, 2, 1]",244,25,129,False,False,False
8,2,"[2, 3, 8, 2, 9, 9, 8, 4, 1]",253,25,129,False,False,False
8,2,"[2, 3, 6, 2, 9, 10, 7, 4, 1]",246,25,129,False,False,False
8,2,"[2, 3, 4, 3, 10, 6, 7, 2, 1]",178,83,129,False,False,False
8,2,"[2, 2, 8, 10, 6, 1, 3, 3, 1]",181,11,129,False,False,False
8,2,"[2, 4, 1, 9, 6, 10, 6, 3, 1]",216,3,129,False,False,False
8,2,"[2, 2, 8, 4, 9, 10, 3, 2, 1]",216,55,129,False,False,False
8,2,"[2, 4, 6, 10, 2, 8, 1, 3, 1]",142,19,129,False,False,False
8,2,"[2, 2, 6, 6, 6, 9, 4, 4, 1]",198,67,129,False,False,True
8,2,"[2, 3, 3, 9, 6, 9, 5, 3, 1]",213,129,129,True,False,False
8,2,"[2, 2, 6, 6, 10, 6, 8, 2, 1]",238,67,129,False,False,False
8,2,"[2, 3, 6, 7, 10, 4, 4, 3, 1]",207,85,129,False,False,True
8,2,"[2, 4, 6, 10, 6, 5, 8, 4, 1]",258,127,129,False,False,False
8,2,"[2, 3, 6, 8, 6, 10, 4, 4, 1]",240,129,129,True,False,False
8,2,"[2, 4, 5, 4, 9, 9, 4, 3, 1]",216,129,129,True,False,False
8,2,"[2, 3, 7, 10, 10, 5, 5, 3, 1]",290,112,129,False,False,True
8,2,"[2, 2, 8, 5, 9, 7, 1, 3, 1]",181,19,129,False,False,False
8,2,"[2, 4, 3, 4, 6, 10, 5, 4, 1]",190,129,129,True,False,False
8,2,"[2, 3, 4, 10, 10, 2, 8, 2, 1]",212,37,129,False,False,False
8,2,"[2, 2, 6, 10, 6, 6, 6, 4, 1]",236,67,129,False,False,True
8,2,"[2, 3, 7, 9, 9, 1, 5, 4, 1]",209,17,129,False,False,False
8,2,"[2, 4, 8, 10, 2, 6, 1, 3, 1]",164,19,129,False,False,False
8,2,"[2, 4, 4, 8, 10, 8, 1, 3, 1]",230,33,129,False,False,False
8,2,"[2, 3, 8, 9, 8, 3, 3, 4, 1]",223,60,129,False,False,False
8,2,"[2, 4, 6, 10, 7, 4, 4, 4, 1]",226,86,129,False,False,True
8,2,"[2, 3, 6, 7, 10, 2, 6, 4, 1]",196,37,129,False,False,False
8,2,"[2, 2, 8, 3, 1, 10, 7, 3, 1]",151,7,129,False,False,False
8,2,"[2, 4, 7, 6, 10, 4, 8, 2, 1]",228,83,129,False,False,False
8,2,"[2, 2, 8, 10, 5, 5, 2, 3, 1]",194,37,129,False,False,False
8,2,"[2, 4, 6, 7, 10, 10, 2, 4, 1]",276,67,129,False,False,False
8,2,"[2, 3, 7, 9, 4, 8, 7, 2, 1]",230,101,129,False,False,False
8,2,"[2, 3, 6, 10, 7, 8, 2, 4, 1]",238,67,129,False,False,False
8,2,"[2, 3, 3, 1, 10, 10, 5, 3, 1]",196,5,129,False,False,False
8,2,"[2, 3, 7, 10, 2, 8, 5, 2, 1]",185,25,129,False,False,False
8,2,"[2, 4, 8, 7, 1, 10, 4, 3, 1]",168,9,129,False,False,False
8,2,"[2, 4, 5, 1, 10, 7, 8, 4, 1]",205,5,129,False,False,False
8,2,"[2, 2, 5, 5, 10, 6, 6, 3, 1]",206,67,129,False,False,True
8,2,"[2, 4, 1, 5, 10, 10, 3, 3, 1]",209,3,129,False,False,False
8,2,"[2, 4, 8, 3, 8, 9, 6, 4, 1]",242,114,129,False,False,False
8,2,"[2, 4, 6, 10, 10, 9, 3, 4, 1]",325,102,129,False,False,False
8,2,"[2, 2, 4, 3, 7, 9, 8, 4, 1]",216,67,129,False,False,False
8,2,"[2, 4, 8, 9, 8, 6, 2, 2, 1]",250,67,129,False,False,True
8,2,"[2, 3, 3, 8, 10, 4, 7, 2, 1]",203,77,129,False,False,False
8,2,"[2, 2, 7, 5, 7, 10, 3, 4, 1]",204,56,129,False,False,False
8,2,"[2, 4, 5, 9, 4, 8, 7, 3, 1]",221,113,129,False,False,False
8,2,"[2, 3, 7, 10, 8, 3, 7, 4, 1]",254,63,129,False,False,False
8,2,"[2, 3, 5, 6, 5, 10, 3, 4, 1]",177,88,129,False,False,False
8,2,"[2, 4, 7, 8, 3, 10, 6, 2, 1]",220,53,129,False,False,False
8,2,"[2, 4, 2, 2, 10, 9, 8, 2, 1]",220,23,129,False,False,False
8,2,"[2, 3, 2, 2, 9, 10, 8, 4, 1]",240,23,129,False,False,False
8,2,"[2, 3, 1, 10, 8, 9, 7, 4, 1]",266,3,129,False,False,False
8,2,"[2, 4, 8, 2, 10, 10, 3, 2, 1]",214,25,129,False,False,False
8,2,"[2, 2, 8, 5, 10, 7, 7, 4, 1]",261,67,129,False,False,False
8,2,"[2, 3, 6, 9, 7, 2, 8, 3, 1]",198,37,129,False,False,False
8,2,"[2, 2, 8, 10, 4, 8, 8, 2, 1]",254,67,129,False,False,False
8,2,"[2, 2, 8, 4, 9, 8, 1, 4, 1]",176,19,129,False,False,False
8,2,"[2, 3, 8, 9, 4, 9, 5, 4, 1]",243,91,129,False,False,False
8,2,"[2, 4, 7, 10, 6, 2, 5, 3, 1]",206,37,129,False,False,False
8,2,"[2, 2, 6, 7, 9, 3, 7, 3, 1]",193,41,129,False,False,False
8,2,"[2, 4, 6, 10, 5, 10, 4, 4, 1]",252,106,129,False,False,False
8,2,"[2, 4, 6, 3, 9, 5, 7, 4, 1]",189,87,129,False,False,False
8,2,"[2, 4, 3, 8, 10, 10, 1, 3, 1]",240,33,129,False,False,False
8,2,"[2, 4, 5, 10, 6, 10, 2, 3, 1]",227,67,129,False,False,False
8,2,"[2, 4, 2, 5, 10, 7, 6, 4, 1]",216,37,129,False,False,False
8,2,"[2, 4, 8, 3, 10, 10, 7, 4, 1]",296,120,129,False,False,False
8,2,"[2, 3, 5, 5, 4, 10, 8, 2, 1]",204,101,129,False,False,False
8,2,"[2, 3, 7, 5, 1, 10, 4, 4, 1]",137,9,129,False,False,False
8,2,"[2, 3, 5, 9, 10, 5, 8, 3, 1]",273,122,129,False,False,False
8,2,"[2, 2, 8, 10, 4, 4, 7, 3, 1]",208,57,129,False,False,False
8,2,"[2, 3, 4, 10, 9, 1, 4, 4, 1]",181,17,129,False,False,False
8,2,"[2, 4, 3, 10, 6, 10, 3, 4, 1]",216,99,129,False,False,False
8,2,"[2, 4, 1, 10, 7, 10, 1, 2, 1]",176,3,129,False,False,False
8,2,"[2, 4, 6, 9, 6, 10, 2, 4, 1]",232,67,129,False,False,False
8,2,"[2, 4, 8, 10, 1, 9, 1, 4, 1]",156,9,129,False,False,False
8,2,"[2, 4, 5, 9, 9, 10, 1, 4, 1]",262,33,129,False,False,False
8,2,"[2, 2, 8, 10, 9, 4, 8, 3, 1]",285,61,129,False,False,False
8,2,"[2, 4, 2, 7, 10, 10, 3, 2, 1]",238,33,129,False,False,False
8,2,"[2, 2, 2, 10, 10, 10, 7, 2, 1]",314,37,129,False,False,True
8,2,"[2, 4, 5, 10, 9, 3, 8, 4, 1]",255,63,129,False,False,False
8,2,"[2, 4, 6, 10, 10, 2, 4, 3, 1]",235,37,129,False,False,False
8,2,"[2, 4, 1, 4, 6, 9, 8, 3, 1]",193,3,129,False,False,False
8,2,"[2, 3, 8, 5, 4, 10, 2, 3, 1]",159,53,129,False,False,False
8,2,"[2, 4, 3, 9, 4, 9, 5, 2, 1]",176,80,129,False,False,False
8,2,"[2, 4, 7, 8, 10, 6, 1, 4, 1]",246,33,129,False,False,False
8,2,"[2, 3, 7, 10, 6, 4, 7, 4, 1]",241,98,129,False,False,False
8,2,"[2, 4, 5, 10, 8, 4, 5, 2, 1]",222,83,129,False,False,False
8,2,"[2, 3, 8, 5, 5, 9, 5, 4, 1]",209,124,129,False,False,False
8,2,"[2, 2, 7, 7, 7, 10, 5, 2, 1]",248,67,129,False,False,True
8,2,"[2, 3, 1, 7, 9, 10, 7, 3, 1]",263,3,129,False,False,False
8,2,"[2, 2, 7, 4, 10, 10, 3, 4, 1]",232,56,129,False,False,False
8,2,"[2, 2, 6, 10, 4, 10, 6, 2, 1]",230,67,129,False,False,False
8,2,"[2, 4, 7, 5, 10, 3, 5, 4, 1]",190,63,129,False,False,False
8,2,"[2, 4, 3, 5, 10, 10, 3, 4, 1]",231,99,129,False,False,False
