h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,expected_dimension,defect_expected,defect_ambient,backend,primes,elapsed_seconds,status,covered_by_mfa,is_unimodal,defect
3.0,9.0,"[2, 9, 14, 5]",214.0,191.0,410.0,False,False,191,0.0,219.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.303781100001288,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 15, 5]",211.0,188.0,410.0,False,False,188,0.0,222.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3016032000014093,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 20, 5]",210.0,185.0,410.0,False,False,185,0.0,225.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2835300999995525,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 6, 18, 5]",210.0,186.0,410.0,False,False,186,0.0,224.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3052962000001571,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 29, 5]",207.0,52.0,410.0,False,False,176,124.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1949702000001707,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,124.0
3.0,9.0,"[2, 3, 25, 5]",206.0,178.0,410.0,False,False,178,0.0,232.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2907077999989269,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 22, 5]",206.0,180.0,410.0,False,False,180,0.0,230.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3123391999997693,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 16, 5]",206.0,183.0,410.0,False,False,183,0.0,227.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2946785000003729,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 28, 5]",200.0,52.0,410.0,False,False,170,118.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1943733000007341,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,118.0
3.0,9.0,"[2, 5, 19, 5]",200.0,176.0,410.0,False,False,176,0.0,234.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2766243000005488,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 9, 13, 5]",200.0,178.0,410.0,False,False,178,0.0,232.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3165234000007331,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 12, 5]",200.0,168.0,410.0,False,False,178,10.0,242.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3276718999986769,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 6, 17, 5]",199.0,176.0,410.0,False,False,176,0.0,234.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2738572999987809,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 24, 5]",198.0,171.0,410.0,False,False,171,0.0,239.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2682721999990463,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 14, 5]",198.0,176.0,410.0,False,False,176,0.0,234.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3031204999988404,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 21, 5]",197.0,172.0,410.0,False,False,172,0.0,238.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2420752999987598,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 15, 5]",194.0,172.0,410.0,False,False,172,0.0,238.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2910889999984647,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 27, 5]",193.0,52.0,410.0,False,False,164,112.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1411931000002368,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,112.0
3.0,9.0,"[2, 3, 23, 5]",190.0,164.0,410.0,False,False,164,0.0,246.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2465649999994639,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 18, 5]",190.0,167.0,410.0,False,False,167,0.0,243.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2301219000000856,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 20, 5]",188.0,164.0,410.0,False,False,164,0.0,246.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3178994999998394,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 6, 16, 5]",188.0,166.0,410.0,False,False,166,0.0,244.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2857622000010451,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 26, 5]",186.0,52.0,410.0,False,False,158,106.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1360284000002138,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,106.0
3.0,9.0,"[2, 9, 12, 5]",186.0,165.0,410.0,False,False,165,0.0,245.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2459170000001904,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 13, 5]",185.0,164.0,410.0,False,False,164,0.0,246.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.270265000001018,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 11, 5]",185.0,154.0,410.0,False,False,164,10.0,256.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2456148999990546,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 3, 22, 5]",182.0,157.0,410.0,False,False,157,0.0,253.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2450205000004643,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 14, 5]",182.0,161.0,410.0,False,False,161,0.0,249.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2557605000001786,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 17, 5]",180.0,158.0,410.0,False,False,158,0.0,252.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2516579000002821,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 25, 5]",179.0,52.0,410.0,False,False,152,100.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1413358999998308,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,100.0
3.0,9.0,"[2, 4, 19, 5]",179.0,156.0,410.0,False,False,156,0.0,254.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.267512299998998,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 6, 15, 5]",177.0,156.0,410.0,False,False,156,0.0,254.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2628193000000465,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 21, 5]",174.0,150.0,410.0,False,False,150,0.0,260.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.255309500000294,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 24, 5]",172.0,52.0,410.0,False,False,146,94.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1465969000000768,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,94.0
3.0,9.0,"[2, 8, 12, 5]",172.0,152.0,410.0,False,False,152,0.0,258.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2561786999995092,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 9, 11, 5]",172.0,152.0,410.0,False,False,152,0.0,258.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2477402999993501,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 18, 5]",170.0,148.0,410.0,False,False,148,0.0,262.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2517871000000014,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 16, 5]",170.0,149.0,410.0,False,False,149,0.0,261.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2577916000009281,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 13, 5]",170.0,150.0,410.0,False,False,150,0.0,260.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2515979999989213,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 10, 5]",170.0,140.0,410.0,False,False,150,10.0,270.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2325304999994841,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 3, 20, 5]",166.0,143.0,410.0,False,False,143,0.0,267.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2271657000001141,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 6, 14, 5]",166.0,146.0,410.0,False,False,146,0.0,264.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2650020999990374,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 23, 5]",165.0,52.0,410.0,False,False,140,88.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.133318700000018,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,88.0
3.0,9.0,"[2, 4, 17, 5]",161.0,140.0,410.0,False,False,140,0.0,270.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2265441999988979,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 15, 5]",160.0,140.0,410.0,False,False,140,0.0,270.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.23816590000024,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 11, 5]",159.0,140.0,410.0,False,False,140,0.0,270.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1912355999993451,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 22, 5]",158.0,52.0,410.0,False,False,134,82.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1293623000001389,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,82.0
3.0,9.0,"[2, 3, 19, 5]",158.0,136.0,410.0,False,False,136,0.0,274.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2789491000003181,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 12, 5]",158.0,139.0,410.0,False,False,139,0.0,271.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2680609999988519,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 9, 10, 5]",158.0,139.0,410.0,False,False,139,0.0,271.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2409473999996407,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 6, 13, 5]",155.0,136.0,410.0,False,False,136,0.0,274.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2448710999997274,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 9, 5]",155.0,126.0,410.0,False,False,136,10.0,284.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2452372000007017,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 4, 16, 5]",152.0,132.0,410.0,False,False,132,0.0,278.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2197902000007161,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 21, 5]",151.0,52.0,410.0,False,False,128,76.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1655565000000933,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,76.0
3.0,9.0,"[2, 3, 18, 5]",150.0,129.0,410.0,False,False,129,0.0,281.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2008523999993485,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 14, 5]",150.0,131.0,410.0,False,False,131,0.0,279.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2038657000011881,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 11, 5]",146.0,128.0,410.0,False,False,128,0.0,282.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2610301000004256,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 10, 5]",146.0,128.0,410.0,False,False,128,0.0,282.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2169377999998687,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 20, 5]",144.0,52.0,410.0,False,False,122,70.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.117501099999572,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,70.0
3.0,9.0,"[2, 6, 12, 5]",144.0,126.0,410.0,False,False,126,0.0,284.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1910060000009252,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 9, 9, 5]",144.0,126.0,410.0,False,False,126,0.0,284.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2418837000004714,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 15, 5]",143.0,124.0,410.0,False,False,124,0.0,286.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.208101500000339,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 17, 5]",142.0,122.0,410.0,False,False,122,0.0,288.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2073964000010164,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 13, 5]",140.0,122.0,410.0,False,False,122,0.0,288.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1995947000013984,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 8, 5]",140.0,112.0,410.0,False,False,122,10.0,298.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1902473000009195,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 2, 19, 5]",137.0,52.0,410.0,False,False,116,64.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1321564000008948,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,64.0
3.0,9.0,"[2, 3, 16, 5]",134.0,115.0,410.0,False,False,115,0.0,295.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1852653000005375,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 14, 5]",134.0,116.0,410.0,False,False,116,0.0,294.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1803402999994432,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 10, 5]",134.0,117.0,410.0,False,False,117,0.0,293.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1894724000012502,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 6, 11, 5]",133.0,116.0,410.0,False,False,116,0.0,294.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1874865999998292,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 9, 5]",133.0,116.0,410.0,False,False,116,0.0,294.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2009821999999985,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 18, 5]",130.0,52.0,410.0,False,False,110,58.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.124163899999985,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,58.0
3.0,9.0,"[2, 5, 12, 5]",130.0,113.0,410.0,False,False,113,0.0,297.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2130084999989776,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 9, 8, 5]",130.0,112.0,410.0,False,False,113,1.0,298.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1955918000003293,nonfilling,"[[9, 31], [10, 30]]",True,1.0
3.0,9.0,"[2, 3, 15, 5]",126.0,108.0,410.0,False,False,108,0.0,302.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1762108000002626,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 13, 5]",125.0,108.0,410.0,False,False,108,0.0,302.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1898629999996046,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 7, 5]",125.0,98.0,410.0,False,False,108,10.0,312.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1602440999995451,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 2, 17, 5]",123.0,52.0,410.0,False,False,104,52.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1232639999998355,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,52.0
3.0,9.0,"[2, 6, 10, 5]",122.0,106.0,410.0,False,False,106,0.0,304.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2055208999991009,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 9, 5]",122.0,106.0,410.0,False,False,106,0.0,304.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1726563000011083,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 11, 5]",120.0,104.0,410.0,False,False,104,0.0,306.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1662679999990359,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 8, 5]",120.0,104.0,410.0,False,False,104,0.0,306.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1801109999996697,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 14, 5]",118.0,101.0,410.0,False,False,101,0.0,309.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1635010999998485,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 16, 5]",116.0,52.0,410.0,False,False,98,46.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1212230000001,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,46.0
3.0,9.0,"[2, 4, 12, 5]",116.0,100.0,410.0,False,False,100,0.0,310.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.163269599999694,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 9, 7, 5]",116.0,98.0,410.0,False,False,100,2.0,312.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1825268000011419,nonfilling,"[[9, 31], [10, 30]]",True,2.0
3.0,9.0,"[2, 6, 9, 5]",111.0,96.0,410.0,False,False,96,0.0,314.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2108525999992707,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 13, 5]",110.0,94.0,410.0,False,False,94,0.0,316.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1726686000001791,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 6, 5]",110.0,84.0,410.0,False,False,94,10.0,326.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1701071999996202,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 5, 10, 5]",110.0,95.0,410.0,False,False,95,0.0,315.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1881635000008827,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 8, 5]",110.0,95.0,410.0,False,False,95,0.0,315.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1654366000002483,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 15, 5]",109.0,52.0,410.0,False,False,92,40.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1396284999991621,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,40.0
3.0,9.0,"[2, 4, 11, 5]",107.0,92.0,410.0,False,False,92,0.0,318.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1397701999994751,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 7, 5]",107.0,92.0,410.0,False,False,92,0.0,318.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1400291999998444,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 14, 5]",102.0,52.0,410.0,False,False,86,34.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.099613299998964,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,34.0
3.0,9.0,"[2, 3, 12, 5]",102.0,87.0,410.0,False,False,87,0.0,323.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1355081000001519,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 9, 6, 5]",102.0,84.0,410.0,False,False,87,3.0,326.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1628713999998581,nonfilling,"[[9, 31], [10, 30]]",True,3.0
3.0,9.0,"[2, 5, 9, 5]",100.0,86.0,410.0,False,False,86,0.0,324.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1445815999995829,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 6, 8, 5]",100.0,86.0,410.0,False,False,86,0.0,324.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1316225999999005,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 10, 5]",98.0,84.0,410.0,False,False,84,0.0,326.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1202431000001524,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
